"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"172422","Michigan Career and Technical Institute","2021","138284","100",,"7824","Michigan",,
"172422","Michigan Career and Technical Institute","2021","138372","100",,"7824","Michigan",,
"172422","Michigan Career and Technical Institute","2021","138479","100",,"7824","Michigan",,
"172422","Michigan Career and Technical Institute","2021","212975","100",,"7824","Michigan",,
"172422","Michigan Career and Technical Institute","2021","237172","100",,"7824","Michigan",,
"172422","Michigan Career and Technical Institute","2021","364548","100",,"7824","Michigan",,
"172422","Michigan Career and Technical Institute","2021","365213","100",,"7824","Michigan",,
"172440","Finlandia University","2021","107558","100","78","24576","Michigan",,
"172440","Finlandia University","2021","107600","100","78","24576","Michigan",,
"172440","Finlandia University","2021","107877","100","78","24576","Michigan",,
"172440","Finlandia University","2021","143288","100","78","24576","Michigan",,
"172440","Finlandia University","2021","144971","100","78","24576","Michigan",,
"172440","Finlandia University","2021","153621","100","78","24576","Michigan",,
"172440","Finlandia University","2021","154721","100","78","24576","Michigan",,
"172440","Finlandia University","2021","154749","100","78","24576","Michigan",,
"172440","Finlandia University","2021","155511","100","78","24576","Michigan",,
"172440","Finlandia University","2021","155937","100","78","24576","Michigan",,
"172440","Finlandia University","2021","155973","100","78","24576","Michigan",,
"172440","Finlandia University","2021","156189","100","78","24576","Michigan",,
"172440","Finlandia University","2021","156356","100","78","24576","Michigan",,
"172440","Finlandia University","2021","157100","100","78","24576","Michigan",,
"172440","Finlandia University","2021","161572","100","78","24576","Michigan",,
"172440","Finlandia University","2021","169363","100","78","24576","Michigan",,
"172440","Finlandia University","2021","175430","100","78","24576","Michigan",,
"172440","Finlandia University","2021","181853","100","78","24576","Michigan",,
"172440","Finlandia University","2021","209409","100","78","24576","Michigan",,
"172440","Finlandia University","2021","217013","100","78","24576","Michigan",,
"172440","Finlandia University","2021","219295","100","78","24576","Michigan",,
"172440","Finlandia University","2021","227429","100","78","24576","Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","110398",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","111391",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","122649",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","123448",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","123970",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","126049",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","138929",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","167215",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","175281",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","182829",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","188535",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","189501",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","190682",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","193821",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","228194",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","231147",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","242723",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","369002",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","409616",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","432348",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","440916",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","442295",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","451510",,,,"Michigan",,
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","454689",,,,"Michigan",,
"172495","Twin City Beauty College","2021",,"83",,,"Michigan",,
"172608","Walsh College","2021",,,,,"Michigan",,
"172617","Washtenaw Community College","2021","144944","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","145682","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","146506","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","147800","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","147916","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","148380","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","149532","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","149727","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","153445","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","169275","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","169521","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","170055","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","170240","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","170541","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","172200","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","172635","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","174136","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","174428","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","177472","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","201928","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","203599","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","203748","66",,"2520","Michigan",,
"172617","Washtenaw Community College","2021","205841","66",,"2520","Michigan",,
"172635","Wayne County Community College District","2021",,"71",,"3042","Michigan",,
"172644","Wayne State University","2021","133951","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","134097","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","139940","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","157289","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","201885","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","215293","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","216339","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","225511","99","63","14043","Michigan","630","630"
"172644","Wayne State University","2021","234030","99","63","14043","Michigan","630","630"
"172671","West Shore Community College","2021",,"98",,"3040","Michigan",,
"172680","Paul Mitchell the School-Grand Rapids","2021",,"66",,,"Michigan",,
"172699","Western Michigan University","2021","100751","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","147703","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","150136","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","155399","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","169248","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","169798","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","169910","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","170082","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","170639","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","170976","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","171100","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","171128","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","171137","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","171146","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","171456","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","171571","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","172051","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","172644","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","176372","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","196088","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","199148","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","200280","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","200800","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","201441","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","203517","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","204024","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","204857","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","206084","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","216339","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","229115","97","83","13434","Michigan","620","600"
"172699","Western Michigan University","2021","238032","97","83","13434","Michigan","620","600"
"172705","Western Theological Seminary","2021",,,,,"Michigan",,
"172866","Academy College","2021",,"40",,"18644","Minnesota",,
"172918","Alexandria Technical & Community College","2021","173063","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","173203","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","173416","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","173638","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","173911","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","174473","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","174756","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","175236","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","175263","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","200305","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","219143","88",,"5910","Minnesota",,
"172918","Alexandria Technical & Community College","2021","219426","88",,"5910","Minnesota",,
"172927","American Indian OIC Inc","2021",,,,,"Minnesota",,
"172954","Anoka Technical College","2021","155052","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","155487","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","155593","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","155618","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","155830","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","172918","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","173115","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","173416","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","173708","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","177977","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","181765","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","204662","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","219143","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","219189","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","219480","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","239442","94",,"6075","Minnesota",,
"172954","Anoka Technical College","2021","239910","94",,"6075","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","146205","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","147411","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","148007","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","149365","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","155210","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","172291","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","173799","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","174376","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","174428","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","203599","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","203678","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","262031","93",,"5515","Minnesota",,
"172963","Anoka-Ramsey Community College","2021","384342","93",,"5515","Minnesota",,
"173045","Augsburg University","2021","110413","100","76","41007","Minnesota","623","753"
"173045","Augsburg University","2021","148496","100","76","41007","Minnesota","623","753"
"173045","Augsburg University","2021","167899","100","76","41007","Minnesota","623","753"
"173045","Augsburg University","2021","173160","100","76","41007","Minnesota","623","753"
"173045","Augsburg University","2021","173665","100","76","41007","Minnesota","623","753"
"173045","Augsburg University","2021","208822","100","76","41007","Minnesota","623","753"
"173045","Augsburg University","2021","224323","100","76","41007","Minnesota","623","753"
"173045","Augsburg University","2021","239080","100","76","41007","Minnesota","623","753"
"173063","Riverland Community College","2021","144564","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","145831","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","146348","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","153524","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","153533","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","154059","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","154952","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","155195","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","160579","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","168883","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","171155","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","172918","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","173203","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","173461","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","173559","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","173799","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","173911","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","174473","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","174738","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","175236","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","175263","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","181491","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","181817","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","200192","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","200305","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","202648","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","204255","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","206446","93",,"6060","Minnesota",,
"173063","Riverland Community College","2021","239910","93",,"6060","Minnesota",,
"173115","Northwest Technical College","2021","145831","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","146348","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","146366","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","153533","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","154110","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","154642","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","154925","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","154952","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","155098","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","155104","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","155195","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","155201","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","168883","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","169974","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","169992","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","170587","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","172918","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","172954","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173203","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173416","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173461","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173559","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173638","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173708","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173735","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","173805","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","174473","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","174570","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","174756","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","175263","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","177135","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","177250","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","200022","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","200305","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","201283","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","201672","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","202648","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","219143","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","238397","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","239008","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","239220","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","239442","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","239460","91",,"6380","Minnesota",,
"173115","Northwest Technical College","2021","240198","91",,"6380","Minnesota",,
"173124","Bemidji State University","2021",,"90","75","9806","Minnesota",,
"173142","Bethany Lutheran College","2021","153621","100","61","28660","Minnesota",,
"173142","Bethany Lutheran College","2021","174862","100","61","28660","Minnesota",,
"173142","Bethany Lutheran College","2021","181446","100","61","28660","Minnesota",,
"173142","Bethany Lutheran College","2021","238980","100","61","28660","Minnesota",,
"173142","Bethany Lutheran College","2021","239080","100","61","28660","Minnesota",,
"173142","Bethany Lutheran College","2021","239512","100","61","28660","Minnesota",,
"173142","Bethany Lutheran College","2021","239628","100","61","28660","Minnesota",,
"173142","Bethany Lutheran College","2021","240338","100","61","28660","Minnesota",,
"173160","Bethel University","2021","109785","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","110097","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","121309","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","125727","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","143084","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","147679","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","147828","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","149514","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","149781","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","151801","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","152530","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","153250","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","153834","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","154101","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","165936","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","169080","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","173300","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","173328","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","173647","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","173665","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","174437","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","174491","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","174747","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","174792","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","174844","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","174862","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","174899","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","175005","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","191676","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","201654","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","213996","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","219000","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","236577","99","89","40080","Minnesota","673","670"
"173160","Bethel University","2021","237066","99","89","40080","Minnesota","673","670"
"173203","Central Lakes College-Brainerd","2021",,"88",,"5954","Minnesota",,
"173258","Carleton College","2021","121345","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","126678","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","130697","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","146481","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","153384","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","160977","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","161004","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","164465","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","167835","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","168218","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","168342","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","173902","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","174844","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","191515","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","198385","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","203535","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","204501","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","206589","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","209922","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","211273","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","212009","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","212911","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","216287","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","230959","75","18","60225","Minnesota","760","790"
"173258","Carleton College","2021","238333","75","18","60225","Minnesota","760","790"
"173300","Concordia College at Moorhead","2021","143084","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","147244","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","153834","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","169080","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","173647","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","174747","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","174792","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","174844","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","198516","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","204185","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","204936","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","206525","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","216278","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","219000","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","233426","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","236230","100","72","28016","Minnesota","630","588"
"173300","Concordia College at Moorhead","2021","239716","100","72","28016","Minnesota","630","588"
"173328","Concordia University-Saint Paul","2021","173045","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","173160","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","173665","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","173920","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","174020","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","174233","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","174783","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","174817","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","174899","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","174914","100","68","23900","Minnesota",,
"173328","Concordia University-Saint Paul","2021","175005","100","68","23900","Minnesota",,
"173416","Dakota County Technical College","2021",,"77",,"6208","Minnesota",,
"173452","Martin Luther College","2021","143288","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","148016","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","148405","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","150668","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","153621","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","154518","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","155973","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","173142","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","174437","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","174491","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","174862","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","178679","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","179946","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","181330","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","200484","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","219091","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","219295","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","238333","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","239071","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","239512","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","239628","100","91","16910","Minnesota","640","610"
"173452","Martin Luther College","2021","240338","100","91","16910","Minnesota","640","610"
"173461","Lake Superior College","2021",,"89",,"5616","Minnesota",,
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2021",,"100",,,"Minnesota",,
"173559","Minnesota State Community and Technical College","2021","172918","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","172963","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","173115","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","173416","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","173638","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","173799","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","174136","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","174428","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","174473","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","175041","90",,"5862","Minnesota",,
"173559","Minnesota State Community and Technical College","2021","175315","90",,"5862","Minnesota",,
"173638","Minnesota West Community and Technical College","2021",,"85",,"6286","Minnesota",,
"173647","Gustavus Adolphus College","2021","143084","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","145646","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","153834","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","167996","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","168281","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","174747","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","174792","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","183239","99","73","50490","Minnesota",,
